DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL002406,POL057588,2024-10-26,1326,0,0,True
DEL002407,POL000762,2026-02-01,2167,0,0,True
DEL002408,POL024847,2026-07-04,979,0,0,True
DEL002409,POL043413,2025-07-23,1565,0,5,False
DEL002410,POL062823,2025-07-08,2185,0,7,False
DEL002411,POL064104,2025-08-16,1581,0,0,True
DEL002412,POL052413,2025-08-24,4372,0,0,True
DEL002413,POL050968,2025-07-30,337,0,0,True
DEL002414,POL016532,2025-09-09,1885,0,0,True
DEL002415,POL031000,2025-12-22,2496,0,0,True
DEL002416,POL078262,2024-09-08,806,0,1,False
DEL002417,POL036992,2025-04-26,183,0,0,True
DEL002418,POL019988,2024-11-24,1130,0,1,False
DEL002419,POL015076,2025-09-26,969,0,3,False
DEL002420,POL056251,2025-02-04,168,0,0,True
DEL002421,POL065842,2026-01-19,1134,20,0,True
DEL002422,POL077490,2025-06-18,1920,0,0,True
DEL002423,POL017341,2025-08-05,177,20,0,True
DEL002424,POL019164,2026-06-13,872,0,0,True
DEL002425,POL006679,2025-06-19,3199,0,0,True
DEL002426,POL030334,2025-11-29,1730,0,0,True
DEL002427,POL066829,2026-06-20,363,0,0,True
DEL002428,POL035291,2024-10-14,180,0,0,True
DEL002429,POL032371,2026-03-23,1424,0,0,True
DEL002430,POL000071,2025-06-06,2587,0,0,True
DEL002431,POL061874,2024-10-19,1441,0,0,True
DEL002432,POL033065,2025-05-09,2578,0,7,False
DEL002433,POL014619,2025-05-19,1371,0,0,True
DEL002434,POL017080,2025-02-06,1272,0,0,True
DEL002435,POL077190,2026-08-02,1575,0,0,True
DEL002436,POL036169,2026-04-30,197,0,0,True
DEL002437,POL013942,2025-12-08,1528,0,0,True
DEL002438,POL024961,2024-08-05,1457,1,0,True
DEL002439,POL009815,2025-12-16,2423,0,7,False
DEL002440,POL062155,2026-03-15,281,0,14,False
DEL002441,POL020143,2025-05-27,922,0,0,True
DEL002442,POL033100,2026-03-27,3396,5,5,False
DEL002443,POL047974,2025-01-30,4363,0,0,True
DEL002444,POL057164,2024-09-27,2619,0,0,True
DEL002445,POL066044,2025-02-25,1113,0,2,False
DEL002446,POL016900,2025-05-27,1954,0,0,True
DEL002447,POL024929,2026-06-30,40,0,1,False
DEL002448,POL069792,2024-07-07,873,0,3,False
DEL002449,POL066753,2026-06-07,2669,0,0,True
DEL002450,POL035586,2025-01-13,417,0,0,True
DEL002451,POL028549,2025-06-23,101,0,0,True
DEL002452,POL067214,2025-01-22,1162,0,0,True
DEL002453,POL033926,2025-11-17,1113,0,0,True
DEL002454,POL035195,2026-01-24,2129,0,0,True
DEL002455,POL069936,2024-11-08,318,0,0,True
DEL002456,POL036407,2025-03-11,2555,0,5,False
DEL002457,POL006753,2025-11-30,2122,10,0,True
DEL002458,POL027522,2025-04-14,88,0,0,True
DEL002459,POL079320,2025-11-27,2311,0,10,False
DEL002460,POL071995,2025-09-05,1032,0,0,True
DEL002461,POL038653,2025-11-24,568,0,0,True
DEL002462,POL001365,2026-07-15,2277,0,2,False
DEL002463,POL036660,2025-08-05,173,0,0,True
DEL002464,POL076450,2025-03-10,4088,0,0,True
DEL002465,POL033731,2025-03-10,4002,0,3,False
DEL002466,POL027022,2024-10-24,78,0,2,False
DEL002467,POL026729,2024-11-15,4481,0,0,True
DEL002468,POL058466,2025-06-19,1399,0,0,True
DEL002469,POL062785,2025-03-01,2093,0,0,True
DEL002470,POL023084,2024-09-23,3372,2,0,True
DEL002471,POL023647,2025-07-30,554,0,0,True
DEL002472,POL023296,2025-11-15,2222,0,2,False
DEL002473,POL009104,2025-10-09,3027,0,0,True
DEL002474,POL052758,2025-11-22,1567,0,0,True
DEL002475,POL001546,2024-11-10,87,0,0,True
DEL002476,POL014423,2024-07-29,2314,0,2,False
DEL002477,POL005734,2024-12-21,610,0,0,True
DEL002478,POL078596,2026-05-05,52,2,0,True
DEL002479,POL013939,2025-11-08,296,0,0,True
DEL002480,POL011137,2025-12-29,3454,0,0,True
DEL002481,POL058239,2025-08-14,1433,0,2,False
DEL002482,POL020253,2025-08-20,942,0,0,True
DEL002483,POL071253,2024-10-31,687,0,0,True
DEL002484,POL038895,2025-06-11,394,0,0,True
DEL002485,POL029402,2026-01-30,2902,0,0,True
DEL002486,POL046310,2026-06-10,115,1,1,False
DEL002487,POL050430,2026-02-08,280,0,1,False
DEL002488,POL014734,2025-12-16,1378,0,0,True
DEL002489,POL036938,2025-02-16,3762,0,0,True
DEL002490,POL047251,2025-07-10,383,0,5,False
DEL002491,POL079234,2026-03-17,3057,0,0,True
DEL002492,POL078593,2025-01-30,3013,0,0,True
DEL002493,POL039527,2025-04-26,1323,0,0,True
DEL002494,POL013622,2025-01-29,770,0,0,True
DEL002495,POL034787,2025-10-28,550,0,2,False
DEL002496,POL000286,2026-02-08,821,0,3,False
DEL002497,POL019214,2026-03-26,411,0,0,True
DEL002498,POL062710,2026-06-01,539,0,2,False
DEL002499,POL036501,2025-03-01,687,20,0,True
DEL002500,POL023839,2026-03-24,155,0,2,False
DEL002501,POL055553,2025-06-03,2649,0,0,True
DEL002502,POL043708,2026-03-03,4161,1,0,True
DEL002503,POL050225,2025-12-06,1696,0,0,True
DEL002504,POL064567,2024-09-11,958,0,0,True
DEL002505,POL076149,2026-06-27,895,0,1,False
DEL002506,POL030828,2025-01-03,2290,20,0,True
DEL002507,POL002249,2024-11-16,821,2,0,True
DEL002508,POL014439,2025-01-23,2377,0,0,True
DEL002509,POL018265,2025-11-14,1956,0,0,True
DEL002510,POL072287,2024-10-12,1648,0,10,False
DEL002511,POL029438,2024-10-01,1912,0,0,True
DEL002512,POL018754,2026-04-08,193,0,0,True
DEL002513,POL055668,2025-01-18,92,0,0,True
DEL002514,POL009670,2026-05-17,2071,0,0,True
DEL002515,POL003957,2025-10-05,249,0,0,True
DEL002516,POL010102,2025-03-27,1317,0,0,True
DEL002517,POL023911,2026-01-25,1496,0,0,True
DEL002518,POL039258,2025-05-13,2300,0,0,True
DEL002519,POL001732,2026-04-21,981,0,0,True
DEL002520,POL004210,2024-12-05,1813,0,0,True
DEL002521,POL001425,2025-06-25,3025,0,0,True
DEL002522,POL059546,2026-06-19,2426,0,0,True
DEL002523,POL074982,2026-05-15,59,0,0,True
DEL002524,POL020553,2025-11-15,1062,0,0,True
DEL002525,POL016402,2025-07-22,2600,0,1,False
DEL002526,POL028693,2024-12-05,1657,0,0,True
DEL002527,POL010120,2026-04-20,2982,0,2,False
DEL002528,POL053098,2025-01-01,2095,0,2,False
DEL002529,POL048691,2025-08-25,1871,0,0,True
DEL002530,POL013684,2025-06-27,1796,0,0,True
DEL002531,POL043971,2025-09-19,1192,0,0,True
DEL002532,POL013955,2025-04-21,236,0,0,True
DEL002533,POL040517,2025-08-16,146,0,0,True
DEL002534,POL004243,2026-02-26,650,5,0,True
DEL002535,POL074030,2026-04-05,2957,0,0,True
DEL002536,POL041233,2025-06-19,2652,0,0,True
DEL002537,POL046747,2025-04-11,2704,0,2,False
DEL002538,POL041219,2026-03-29,4347,0,2,False
DEL002539,POL016977,2025-07-04,202,0,1,False
DEL002540,POL066006,2025-04-29,2499,0,0,True
DEL002541,POL003105,2025-05-19,2917,0,0,True
DEL002542,POL004904,2025-05-11,2024,0,0,True
DEL002543,POL010323,2025-09-25,1835,2,3,False
DEL002544,POL030353,2024-12-29,4118,0,3,False
DEL002545,POL021109,2025-09-07,1877,0,14,False
DEL002546,POL079789,2025-09-17,1318,0,1,False
DEL002547,POL017197,2025-12-30,2629,0,0,True
DEL002548,POL056480,2024-11-23,502,0,0,True
DEL002549,POL027371,2025-01-12,635,2,14,False
DEL002550,POL074305,2025-04-15,839,0,0,True
DEL002551,POL001959,2025-07-19,2745,0,0,True
DEL002552,POL011426,2025-04-22,737,0,0,True
DEL002553,POL038746,2025-11-02,659,0,0,True
DEL002554,POL046317,2024-10-21,1730,0,0,True
DEL002555,POL060391,2025-02-07,1410,5,0,True
DEL002556,POL057940,2024-10-19,1757,2,1,False
DEL002557,POL074546,2024-07-31,2684,0,0,True
DEL002558,POL052552,2026-01-07,3828,1,0,True
DEL002559,POL016907,2024-08-15,955,0,0,True
DEL002560,POL041111,2025-10-29,4154,0,0,True
DEL002561,POL058995,2025-02-16,297,0,0,True
DEL002562,POL007479,2024-11-17,1276,0,1,False
DEL002563,POL073506,2026-06-17,1921,0,0,True
DEL002564,POL020737,2026-03-12,434,0,0,True
DEL002565,POL060592,2024-11-23,1368,0,1,False
DEL002566,POL070139,2025-08-22,2823,0,5,False
DEL002567,POL023629,2025-10-02,2705,2,1,False
DEL002568,POL052029,2026-05-09,2022,0,2,False
DEL002569,POL008451,2026-05-18,3615,0,0,True
DEL002570,POL062420,2024-09-10,2963,0,0,True
DEL002571,POL020414,2024-09-09,63,0,7,False
DEL002572,POL041968,2026-07-02,3886,0,0,True
DEL002573,POL008179,2025-04-24,341,0,7,False
DEL002574,POL062051,2024-09-17,321,0,0,True
DEL002575,POL055434,2024-12-25,2155,0,0,True
DEL002576,POL018578,2025-08-01,1699,0,0,True
DEL002577,POL059169,2024-10-30,3176,0,3,False
DEL002578,POL034007,2025-11-17,1356,0,0,True
DEL002579,POL056169,2024-11-23,4410,0,0,True
DEL002580,POL026032,2025-10-24,3004,0,0,True
DEL002581,POL070190,2025-01-29,1548,5,1,False
DEL002582,POL057251,2024-07-24,1100,0,0,True
DEL002583,POL001302,2025-12-09,2657,0,0,True
DEL002584,POL010199,2025-09-07,445,0,1,False
DEL002585,POL042433,2024-07-26,2287,0,1,False
DEL002586,POL060118,2025-07-28,3381,0,7,False
DEL002587,POL014891,2026-06-16,4173,0,2,False
DEL002588,POL068249,2024-08-18,3227,2,1,False
DEL002589,POL016479,2024-08-07,541,5,0,True
DEL002590,POL012773,2026-06-01,223,0,0,True
DEL002591,POL071577,2026-04-07,2534,0,2,False
DEL002592,POL027495,2025-12-05,1003,0,7,False
DEL002593,POL047684,2026-02-10,1326,0,0,True
DEL002594,POL016351,2025-01-17,1406,0,1,False
DEL002595,POL046102,2025-12-17,397,0,0,True
DEL002596,POL044018,2025-08-21,959,0,0,True
DEL002597,POL048906,2024-09-06,1769,0,0,True
DEL002598,POL057132,2026-04-26,1941,0,0,True
DEL002599,POL057344,2025-12-13,3742,2,0,True
DEL002600,POL013006,2025-12-20,1324,0,14,False
DEL002601,POL002154,2026-02-01,3119,0,0,True
DEL002602,POL071400,2025-04-26,429,0,0,True
DEL002603,POL004278,2026-02-16,1309,0,1,False
DEL002604,POL029214,2025-05-26,241,0,2,False
DEL002605,POL025633,2026-01-03,752,0,3,False
DEL002606,POL060811,2025-11-06,1999,0,0,True
DEL002607,POL051880,2026-01-16,395,0,0,True
DEL002608,POL066528,2026-06-21,551,0,0,True
DEL002609,POL054358,2025-01-26,1230,1,1,False
DEL002610,POL054337,2025-03-12,1136,0,0,True
DEL002611,POL049075,2025-05-22,892,0,3,False
DEL002612,POL078637,2026-04-13,600,2,0,True
DEL002613,POL056364,2025-08-06,1433,0,0,True
DEL002614,POL051553,2024-12-30,56,0,2,False
DEL002615,POL051173,2025-12-04,1956,0,10,False
DEL002616,POL041698,2025-01-16,3273,0,0,True
DEL002617,POL016559,2025-12-01,3398,0,0,True
DEL002618,POL034109,2025-11-22,1045,2,3,False
DEL002619,POL026708,2026-03-12,454,0,0,True
DEL002620,POL077764,2025-07-19,3303,1,0,True
DEL002621,POL010325,2025-03-25,1118,0,0,True
DEL002622,POL017112,2025-05-11,1271,0,14,False
DEL002623,POL029066,2024-10-24,3451,0,0,True
DEL002624,POL049560,2026-06-10,1026,0,2,False
DEL002625,POL010875,2025-08-26,512,0,7,False
DEL002626,POL075938,2025-12-02,1777,0,3,False
DEL002627,POL078106,2024-08-10,1041,0,0,True
DEL002628,POL023676,2024-08-27,384,0,0,True
DEL002629,POL027260,2025-12-20,1539,0,0,True
DEL002630,POL054231,2026-05-02,2809,0,0,True
DEL002631,POL027564,2026-05-09,1276,0,1,False
DEL002632,POL059098,2025-12-29,532,0,2,False
DEL002633,POL023420,2024-10-04,3933,0,1,False
DEL002634,POL004123,2025-07-01,1249,20,0,True
DEL002635,POL063428,2025-10-31,1755,0,14,False
DEL002636,POL020761,2026-07-29,2012,1,0,True
DEL002637,POL025277,2026-06-17,3421,0,0,True
DEL002638,POL067076,2025-01-07,1857,0,2,False
DEL002639,POL015046,2024-12-30,1354,0,5,False
DEL002640,POL028805,2025-08-08,2030,2,0,True
DEL002641,POL035074,2026-05-17,1939,2,0,True
DEL002642,POL045686,2025-04-27,955,0,1,False
DEL002643,POL064986,2024-09-26,2804,1,0,True
DEL002644,POL032781,2025-10-29,2184,0,0,True
DEL002645,POL036843,2026-06-25,714,0,10,False
DEL002646,POL077016,2026-07-04,1774,2,0,True
DEL002647,POL063942,2025-01-29,716,0,0,True
DEL002648,POL035609,2024-08-29,3940,0,2,False
DEL002649,POL050207,2024-08-16,850,0,0,True
DEL002650,POL008424,2024-09-26,654,2,0,True
DEL002651,POL033170,2025-07-13,1041,0,0,True
DEL002652,POL069534,2024-12-11,338,0,0,True
DEL002653,POL042295,2026-06-23,2042,0,0,True
DEL002654,POL009522,2026-06-19,641,0,0,True
DEL002655,POL041216,2026-04-04,614,0,0,True
DEL002656,POL043106,2025-09-18,1739,0,0,True
DEL002657,POL030494,2025-12-07,1434,0,0,True
DEL002658,POL027811,2025-07-20,394,0,0,True
DEL002659,POL079680,2026-06-14,1460,0,7,False
DEL002660,POL055280,2026-03-09,861,0,1,False
DEL002661,POL041959,2025-11-18,572,0,0,True
DEL002662,POL065360,2026-01-16,1082,0,0,True
DEL002663,POL016266,2026-01-08,1799,0,0,True
DEL002664,POL050182,2026-04-27,35,0,0,True
DEL002665,POL075466,2026-01-30,3178,0,14,False
DEL002666,POL052798,2024-10-15,3622,1,0,True
DEL002667,POL005128,2025-10-08,1340,0,0,True
DEL002668,POL012468,2026-03-29,3182,0,2,False
DEL002669,POL036003,2025-09-19,2556,0,0,True
DEL002670,POL072936,2025-01-23,3320,0,2,False
DEL002671,POL051555,2025-12-20,102,0,0,True
DEL002672,POL015914,2025-07-21,1013,0,3,False
DEL002673,POL029363,2025-05-26,1515,0,0,True
DEL002674,POL042318,2025-12-27,265,0,3,False
DEL002675,POL022308,2025-12-04,611,0,0,True
DEL002676,POL070459,2025-07-25,1167,0,14,False
DEL002677,POL005647,2025-06-01,696,0,0,True
DEL002678,POL034568,2026-03-29,2616,0,0,True
DEL002679,POL022327,2025-05-12,1887,0,5,False
DEL002680,POL016553,2026-02-14,1105,0,0,True
DEL002681,POL054172,2026-03-23,1531,0,0,True
DEL002682,POL031526,2025-01-09,376,5,0,True
DEL002683,POL042194,2025-07-05,1441,0,2,False
DEL002684,POL034579,2026-07-01,311,0,2,False
DEL002685,POL031769,2025-11-07,1089,0,1,False
DEL002686,POL010226,2025-05-11,3382,0,0,True
DEL002687,POL001721,2025-01-27,3387,0,1,False
DEL002688,POL024631,2025-12-17,1507,0,0,True
DEL002689,POL077402,2025-12-30,540,0,2,False
DEL002690,POL040872,2025-01-18,983,0,1,False
DEL002691,POL066128,2024-11-23,963,0,0,True
DEL002692,POL047664,2024-10-08,1415,0,0,True
DEL002693,POL067301,2025-01-25,1560,0,0,True
DEL002694,POL036417,2024-08-19,2197,0,0,True
DEL002695,POL075661,2025-09-11,1736,0,0,True
DEL002696,POL014048,2024-07-31,60,0,1,False
DEL002697,POL060405,2025-11-01,146,0,0,True
DEL002698,POL069585,2024-10-28,1274,0,0,True
DEL002699,POL072130,2025-02-14,2988,0,0,True
DEL002700,POL052027,2025-11-10,3395,0,0,True
DEL002701,POL057848,2025-03-16,769,0,0,True
DEL002702,POL050138,2025-08-28,2668,0,1,False
DEL002703,POL024832,2024-09-27,912,0,0,True
DEL002704,POL079620,2025-03-29,2819,0,0,True
DEL002705,POL006537,2026-01-01,1582,0,0,True
DEL002706,POL006965,2024-08-20,433,0,5,False
DEL002707,POL008631,2025-06-26,1021,0,0,True
DEL002708,POL053027,2025-04-11,947,0,0,True
DEL002709,POL035163,2025-05-28,1131,0,0,True
DEL002710,POL045565,2024-10-24,1061,0,0,True
DEL002711,POL000408,2024-11-26,1653,1,0,True
DEL002712,POL062490,2025-09-19,2524,1,1,False
DEL002713,POL031277,2024-11-08,1133,0,0,True
DEL002714,POL024556,2026-02-15,1684,0,0,True
DEL002715,POL001670,2025-06-17,2650,0,1,False
DEL002716,POL023268,2024-12-26,1508,0,10,False
DEL002717,POL001276,2025-01-04,3439,0,0,True
DEL002718,POL064004,2025-10-26,2929,0,3,False
DEL002719,POL002280,2025-07-31,2144,0,0,True
DEL002720,POL068849,2025-08-16,195,0,0,True
DEL002721,POL013107,2025-01-09,79,0,0,True
DEL002722,POL045978,2025-01-05,569,0,14,False
DEL002723,POL033232,2026-01-31,1141,0,0,True
DEL002724,POL039471,2024-07-13,388,0,1,False
DEL002725,POL078086,2026-04-10,2251,0,0,True
DEL002726,POL002717,2026-08-05,1557,0,0,True
DEL002727,POL018565,2025-02-15,512,0,0,True
DEL002728,POL056456,2025-05-26,154,0,0,True
DEL002729,POL049517,2025-02-11,73,0,0,True
DEL002730,POL071424,2025-02-08,406,10,5,False
DEL002731,POL069063,2026-03-03,2346,0,0,True
DEL002732,POL051253,2024-09-12,2081,0,0,True
DEL002733,POL005388,2025-06-14,4215,0,0,True
DEL002734,POL016117,2025-01-10,3086,0,0,True
DEL002735,POL045482,2024-07-07,1203,0,0,True
DEL002736,POL019285,2026-03-29,808,0,0,True
DEL002737,POL037983,2025-12-06,3946,0,0,True
DEL002738,POL063810,2026-02-03,2587,0,0,True
DEL002739,POL005368,2026-03-17,1225,0,0,True
DEL002740,POL006973,2025-11-08,86,0,0,True
DEL002741,POL000085,2026-05-20,137,0,0,True
DEL002742,POL037129,2026-03-22,422,0,2,False
DEL002743,POL073499,2026-01-03,1748,0,0,True
DEL002744,POL018697,2026-02-18,261,0,14,False
DEL002745,POL010580,2025-04-11,1289,0,0,True
DEL002746,POL046483,2025-05-28,1120,0,0,True
DEL002747,POL055387,2025-01-02,232,0,0,True
DEL002748,POL039587,2025-04-29,1952,0,0,True
DEL002749,POL042269,2026-04-01,261,0,2,False
DEL002750,POL026150,2025-05-05,1453,0,0,True
DEL002751,POL039461,2025-07-08,2626,0,0,True
DEL002752,POL060445,2025-03-07,783,0,0,True
DEL002753,POL057265,2026-05-21,3603,0,0,True
DEL002754,POL041060,2026-06-14,2174,0,0,True
DEL002755,POL061392,2026-06-21,3075,0,0,True
DEL002756,POL053774,2025-04-15,3590,0,0,True
DEL002757,POL055171,2025-07-20,530,0,0,True
DEL002758,POL039635,2024-09-06,3740,0,2,False
DEL002759,POL016683,2025-03-19,2183,0,0,True
DEL002760,POL051467,2025-01-26,1185,0,0,True
DEL002761,POL067897,2026-02-12,858,0,0,True
DEL002762,POL035413,2025-04-08,1102,0,2,False
DEL002763,POL077902,2025-06-05,1037,0,0,True
DEL002764,POL043426,2025-04-01,1443,0,3,False
DEL002765,POL066955,2025-02-09,1098,0,1,False
DEL002766,POL067668,2024-11-08,4381,5,0,True
DEL002767,POL017879,2026-06-16,379,0,0,True
DEL002768,POL040750,2026-06-01,559,0,1,False
DEL002769,POL026307,2025-04-04,1161,0,0,True
DEL002770,POL015865,2025-09-02,2291,0,0,True
DEL002771,POL062095,2024-09-13,817,0,0,True
DEL002772,POL007295,2025-08-23,564,0,5,False
DEL002773,POL024124,2026-01-15,3461,0,2,False
DEL002774,POL057558,2026-07-17,4011,0,3,False
DEL002775,POL019169,2025-05-01,1969,0,0,True
DEL002776,POL031547,2026-07-19,297,0,0,True
DEL002777,POL026261,2026-06-29,341,0,0,True
DEL002778,POL013110,2025-06-18,3018,0,7,False
DEL002779,POL036069,2025-09-13,518,0,0,True
DEL002780,POL060813,2024-11-07,2678,0,0,True
DEL002781,POL037149,2025-08-10,237,0,0,True
DEL002782,POL076093,2025-06-21,238,0,0,True
DEL002783,POL058259,2025-10-01,1267,5,0,True
DEL002784,POL061330,2024-09-26,3320,0,3,False
DEL002785,POL020751,2025-06-27,813,0,0,True
DEL002786,POL068821,2025-10-05,624,0,0,True
DEL002787,POL019845,2026-05-25,4220,0,0,True
DEL002788,POL060226,2025-11-12,1806,0,1,False
DEL002789,POL039706,2024-07-20,77,1,5,False
DEL002790,POL063406,2024-10-10,848,0,0,True
DEL002791,POL023643,2025-07-22,3347,0,0,True
DEL002792,POL068870,2024-12-31,2323,0,0,True
DEL002793,POL076117,2025-12-30,666,0,0,True
DEL002794,POL003870,2025-03-14,486,0,3,False
DEL002795,POL013923,2025-03-06,3098,0,0,True
DEL002796,POL030348,2025-11-01,2050,0,14,False
DEL002797,POL022807,2025-06-16,751,0,1,False
DEL002798,POL055058,2024-08-29,1155,0,5,False
DEL002799,POL015005,2025-02-15,287,0,0,True
DEL002800,POL049064,2025-03-05,998,1,0,True
DEL002801,POL042095,2026-02-04,730,0,0,True
DEL002802,POL075207,2024-08-29,1217,0,0,True
DEL002803,POL057346,2024-09-21,645,0,1,False
DEL002804,POL021246,2025-01-19,1832,0,0,True
DEL002805,POL025205,2025-04-18,808,0,0,True
DEL002806,POL012610,2024-11-10,2534,0,0,True
DEL002807,POL000687,2025-12-09,3009,0,0,True
DEL002808,POL009433,2024-10-19,1624,0,0,True
DEL002809,POL027195,2026-05-07,3284,0,0,True
DEL002810,POL046726,2025-09-11,1520,0,0,True
DEL002811,POL057525,2025-03-25,2532,0,0,True
DEL002812,POL074600,2024-08-17,3357,0,0,True
DEL002813,POL015457,2024-12-01,1655,0,0,True
DEL002814,POL043375,2024-12-03,2368,1,0,True
DEL002815,POL032950,2026-03-05,1257,0,0,True
DEL002816,POL020692,2026-06-09,782,0,10,False
DEL002817,POL031641,2024-09-05,1960,0,3,False
DEL002818,POL052327,2025-02-05,3235,0,0,True
DEL002819,POL014533,2026-05-30,2187,0,0,True
DEL002820,POL004231,2025-06-22,1021,0,0,True
DEL002821,POL007785,2025-06-02,899,0,0,True
DEL002822,POL043203,2024-08-12,1220,0,5,False
DEL002823,POL009557,2025-04-29,238,1,2,False
DEL002824,POL004635,2025-10-30,1252,2,0,True
DEL002825,POL078401,2025-11-25,1813,0,1,False
DEL002826,POL062754,2025-11-22,1311,0,7,False
DEL002827,POL013640,2024-09-04,1807,0,0,True
DEL002828,POL056560,2025-12-03,4643,0,0,True
DEL002829,POL029853,2025-06-28,1179,0,0,True
DEL002830,POL025713,2026-05-21,158,0,0,True
DEL002831,POL002372,2025-05-25,1704,0,0,True
DEL002832,POL049445,2025-07-17,1746,0,1,False
DEL002833,POL072030,2024-09-25,3163,0,0,True
DEL002834,POL048197,2025-09-28,1264,0,0,True
DEL002835,POL007593,2024-12-02,907,0,0,True
DEL002836,POL029770,2024-08-15,297,0,0,True
DEL002837,POL070284,2026-06-03,597,0,0,True
DEL002838,POL032758,2025-02-02,1500,0,2,False
DEL002839,POL057483,2024-08-08,383,0,0,True
DEL002840,POL078960,2025-07-07,1008,20,1,False
DEL002841,POL017003,2025-10-28,1806,0,0,True
DEL002842,POL010067,2026-05-19,963,0,0,True
DEL002843,POL046788,2024-10-03,118,0,5,False
DEL002844,POL039678,2025-03-15,2286,0,7,False
DEL002845,POL032009,2025-10-21,612,0,0,True
DEL002846,POL070965,2025-10-15,563,0,0,True
DEL002847,POL053849,2025-11-25,2958,0,1,False
DEL002848,POL026681,2024-12-05,3550,0,5,False
DEL002849,POL072479,2025-02-07,2476,0,0,True
DEL002850,POL018608,2026-05-13,477,0,0,True
DEL002851,POL059476,2025-12-18,1353,0,7,False
DEL002852,POL004425,2026-06-13,3715,0,0,True
DEL002853,POL011075,2026-06-22,3644,0,0,True
DEL002854,POL002471,2025-10-26,2913,0,3,False
DEL002855,POL029419,2025-08-21,1036,0,0,True
DEL002856,POL069795,2024-08-28,2539,0,0,True
DEL002857,POL045588,2024-08-18,1162,1,7,False
DEL002858,POL034411,2025-08-19,924,0,2,False
DEL002859,POL003585,2026-01-22,3992,0,0,True
DEL002860,POL056040,2025-10-15,1136,0,2,False
DEL002861,POL014315,2025-03-21,1136,0,0,True
DEL002862,POL070093,2025-11-10,3721,0,0,True
DEL002863,POL068015,2025-11-15,1418,0,0,True
DEL002864,POL031225,2026-05-29,850,0,0,True
DEL002865,POL035966,2024-07-24,2262,0,0,True
DEL002866,POL038775,2025-01-15,1304,0,0,True
DEL002867,POL035950,2025-12-29,962,0,0,True
DEL002868,POL079692,2025-11-27,736,0,0,True
DEL002869,POL042073,2024-12-26,2073,0,3,False
DEL002870,POL002264,2026-05-07,204,0,0,True
DEL002871,POL047019,2024-12-04,1771,0,0,True
DEL002872,POL075966,2024-10-14,1079,0,7,False
DEL002873,POL072280,2024-10-11,1298,0,0,True
DEL002874,POL033818,2026-04-02,2575,0,2,False
DEL002875,POL064872,2025-09-09,4020,0,0,True
DEL002876,POL006499,2025-08-06,140,0,0,True
DEL002877,POL066417,2025-10-10,3401,0,3,False
DEL002878,POL072537,2025-11-25,1602,2,1,False
DEL002879,POL033955,2024-12-09,184,0,10,False
DEL002880,POL046313,2025-01-27,1431,0,0,True
DEL002881,POL045840,2024-07-31,2975,0,0,True
DEL002882,POL066983,2024-09-30,2248,0,0,True
DEL002883,POL048675,2024-12-19,251,0,2,False
DEL002884,POL055899,2025-10-08,834,0,3,False
DEL002885,POL079557,2025-08-04,1256,5,2,False
DEL002886,POL049115,2026-04-10,2146,0,0,True
DEL002887,POL021013,2025-01-18,2490,2,0,True
DEL002888,POL077494,2026-05-05,2022,0,0,True
DEL002889,POL041040,2024-10-27,378,0,0,True
DEL002890,POL045096,2025-03-15,1439,0,7,False
DEL002891,POL004273,2025-03-14,1854,0,1,False
DEL002892,POL010282,2024-07-27,1175,0,7,False
DEL002893,POL075293,2026-02-02,4300,0,0,True
DEL002894,POL015892,2026-06-06,459,0,3,False
DEL002895,POL079575,2026-03-22,3227,0,0,True
DEL002896,POL041542,2024-11-24,1092,1,0,True
DEL002897,POL043082,2026-05-28,4508,5,0,True
DEL002898,POL030264,2024-09-16,292,5,0,True
DEL002899,POL031595,2025-12-07,326,0,0,True
DEL002900,POL046136,2026-06-21,1780,1,0,True
DEL002901,POL063460,2024-12-10,3014,0,0,True
DEL002902,POL030116,2025-02-01,1593,1,0,True
DEL002903,POL032106,2026-04-22,1566,0,2,False
DEL002904,POL018107,2024-11-04,2232,0,0,True
DEL002905,POL015462,2025-11-19,767,0,0,True
DEL002906,POL019451,2026-03-15,1841,0,0,True
DEL002907,POL059516,2025-03-25,1115,0,0,True
DEL002908,POL072690,2025-05-29,3127,0,1,False
DEL002909,POL016568,2024-11-27,3204,0,3,False
DEL002910,POL021881,2026-07-19,899,0,14,False
DEL002911,POL069378,2025-07-04,396,0,5,False
DEL002912,POL052733,2026-04-07,2013,0,1,False
DEL002913,POL015602,2026-03-09,2404,0,0,True
DEL002914,POL014126,2025-05-20,596,0,14,False
DEL002915,POL046526,2024-11-11,2994,0,7,False
DEL002916,POL057107,2024-08-09,3091,0,0,True
DEL002917,POL024046,2026-04-22,1519,0,1,False
DEL002918,POL001021,2025-07-19,1368,0,0,True
DEL002919,POL059445,2026-04-26,1425,0,0,True
DEL002920,POL077081,2025-08-12,822,0,0,True
DEL002921,POL064657,2024-11-11,1695,0,0,True
DEL002922,POL068839,2025-12-25,2505,1,0,True
DEL002923,POL037390,2026-03-04,2595,0,0,True
DEL002924,POL018770,2026-02-19,1131,0,0,True
DEL002925,POL027615,2025-07-05,1365,0,0,True
DEL002926,POL041205,2024-09-03,180,0,0,True
DEL002927,POL037729,2025-08-13,2866,0,0,True
DEL002928,POL022194,2025-04-20,1344,0,0,True
