AuditID,SupplierID,AuditorID,AuditDate,AuditScore,MajorFindings,MinorFindings,AuditResult
AUD000383,SUP012,EMP0016,2024-08-12,71.6,1,6,Conditional
AUD000384,SUP053,EMP0199,2024-10-03,68.92,5,8,Fail
AUD000385,SUP041,EMP0172,2025-10-12,73.42,1,3,Conditional
AUD000386,SUP067,EMP0091,2026-04-06,58.34,5,9,Fail
AUD000387,SUP017,EMP0112,2024-09-05,60.78,3,10,Fail
AUD000388,SUP067,EMP0043,2025-07-30,77.63,1,2,Conditional
AUD000389,SUP091,EMP0060,2024-09-21,68.69,3,6,Fail
AUD000390,SUP033,EMP0055,2024-10-11,70.57,2,2,Conditional
AUD000391,SUP081,EMP0080,2025-11-23,83.58,2,3,Conditional
AUD000392,SUP083,EMP0045,2024-07-13,82.65,1,6,Conditional
AUD000393,SUP085,EMP0165,2024-12-13,81.63,1,3,Conditional
AUD000394,SUP004,EMP0020,2025-11-12,87.43,1,0,Pass
AUD000395,SUP027,EMP0199,2025-02-19,57.05,4,9,Fail
AUD000396,SUP081,EMP0143,2026-02-12,80.75,1,5,Conditional
AUD000397,SUP032,EMP0183,2024-09-30,68.04,4,7,Fail
AUD000398,SUP089,EMP0014,2026-06-01,73.27,2,2,Conditional
AUD000399,SUP060,EMP0057,2026-04-01,62.11,5,7,Fail
AUD000400,SUP092,EMP0082,2026-03-04,70.31,1,4,Conditional
AUD000401,SUP017,EMP0198,2024-12-09,88.04,1,3,Pass
AUD000402,SUP031,EMP0117,2025-08-21,71.67,1,4,Conditional
AUD000403,SUP019,EMP0022,2025-12-03,60.51,5,5,Fail
AUD000404,SUP079,EMP0110,2025-09-17,57.28,5,10,Fail
AUD000405,SUP042,EMP0156,2025-10-08,66.17,3,10,Fail
AUD000406,SUP064,EMP0130,2026-03-26,87.45,0,1,Pass
AUD000407,SUP003,EMP0021,2025-01-27,76.01,2,5,Conditional
AUD000408,SUP028,EMP0157,2026-01-06,97.54,1,1,Pass
AUD000409,SUP064,EMP0160,2025-10-30,70.88,1,4,Conditional
AUD000410,SUP069,EMP0003,2024-09-16,94.71,1,2,Pass
AUD000411,SUP034,EMP0193,2025-05-17,93.12,1,1,Pass
AUD000412,SUP006,EMP0107,2026-01-29,71.46,2,4,Conditional
AUD000413,SUP071,EMP0078,2024-12-01,57.3,3,6,Fail
AUD000414,SUP071,EMP0077,2025-04-17,58.31,5,10,Fail
AUD000415,SUP013,EMP0103,2026-01-19,92.14,0,1,Pass
AUD000416,SUP047,EMP0197,2024-10-31,71.79,2,6,Conditional
AUD000417,SUP006,EMP0010,2025-11-16,61.49,5,8,Fail
AUD000418,SUP061,EMP0134,2024-07-28,56.75,4,10,Fail
AUD000419,SUP079,EMP0082,2026-05-24,75.56,1,4,Conditional
AUD000420,SUP044,EMP0129,2024-11-17,62.31,4,8,Fail
AUD000421,SUP061,EMP0006,2024-12-02,92.27,1,2,Pass
AUD000422,SUP075,EMP0081,2026-02-05,71.58,1,5,Conditional
AUD000423,SUP034,EMP0174,2025-07-29,90.85,0,3,Pass
AUD000424,SUP075,EMP0123,2026-01-26,90.23,0,0,Pass
AUD000425,SUP088,EMP0067,2025-09-10,62.67,5,5,Fail
AUD000426,SUP003,EMP0113,2026-04-13,56.42,2,5,Fail
AUD000427,SUP089,EMP0057,2024-08-07,69.12,3,7,Fail
AUD000428,SUP091,EMP0041,2024-12-01,73.47,2,2,Conditional
AUD000429,SUP068,EMP0100,2025-06-01,78.34,2,5,Conditional
AUD000430,SUP069,EMP0090,2025-01-26,69.12,3,7,Fail
AUD000431,SUP062,EMP0054,2026-04-29,79.58,2,6,Conditional
AUD000432,SUP029,EMP0080,2024-11-29,98.08,1,2,Pass
AUD000433,SUP041,EMP0123,2026-04-11,89.7,0,3,Pass
AUD000434,SUP016,EMP0156,2024-07-24,70.7,2,4,Conditional
AUD000435,SUP045,EMP0199,2024-11-30,85.45,1,3,Pass
AUD000436,SUP037,EMP0188,2025-02-01,91.21,1,0,Pass
AUD000437,SUP033,EMP0195,2025-05-23,58.56,5,9,Fail
AUD000438,SUP035,EMP0146,2024-08-10,76.56,1,6,Conditional
AUD000439,SUP079,EMP0194,2025-07-29,86.33,0,0,Pass
AUD000440,SUP086,EMP0136,2025-04-21,81.41,1,2,Conditional
AUD000441,SUP013,EMP0109,2025-03-31,65.16,3,4,Fail
AUD000442,SUP088,EMP0199,2025-12-26,69.86,5,4,Fail
AUD000443,SUP084,EMP0122,2026-05-13,61.19,3,7,Fail
AUD000444,SUP042,EMP0078,2025-04-29,76.49,1,4,Conditional
AUD000445,SUP030,EMP0142,2025-10-13,84.07,1,6,Conditional
AUD000446,SUP054,EMP0046,2026-05-15,88.24,0,1,Pass
AUD000447,SUP064,EMP0051,2026-06-14,97.03,0,3,Pass
AUD000448,SUP002,EMP0080,2024-12-25,97.15,1,0,Pass
AUD000449,SUP037,EMP0116,2025-06-13,80.56,1,4,Conditional
AUD000450,SUP065,EMP0117,2024-12-25,99.51,1,1,Pass
AUD000451,SUP021,EMP0193,2026-04-25,67.28,2,6,Fail
AUD000452,SUP002,EMP0194,2024-07-12,75.65,2,3,Conditional
AUD000453,SUP087,EMP0197,2025-05-29,70.17,2,6,Conditional
AUD000454,SUP055,EMP0130,2025-03-25,63.69,5,10,Fail
AUD000455,SUP013,EMP0051,2024-09-12,69.76,5,9,Fail
AUD000456,SUP032,EMP0001,2025-02-08,99.18,1,2,Pass
AUD000457,SUP097,EMP0076,2025-11-11,66.74,3,7,Fail
AUD000458,SUP034,EMP0174,2024-10-27,97.93,1,0,Pass
AUD000459,SUP086,EMP0029,2025-10-24,71.18,1,2,Conditional
AUD000460,SUP088,EMP0129,2025-01-18,75.94,1,5,Conditional
AUD000461,SUP082,EMP0079,2026-05-05,96.54,1,0,Pass
AUD000462,SUP018,EMP0123,2025-06-15,71.54,1,3,Conditional
AUD000463,SUP090,EMP0144,2025-12-18,61.89,4,7,Fail
AUD000464,SUP088,EMP0197,2026-06-10,96.08,0,1,Pass
AUD000465,SUP058,EMP0136,2024-08-13,81.81,1,6,Conditional
AUD000466,SUP008,EMP0144,2026-03-22,86.67,0,0,Pass
AUD000467,SUP022,EMP0085,2025-05-09,95.63,0,1,Pass
AUD000468,SUP088,EMP0057,2026-02-12,93.45,1,0,Pass
AUD000469,SUP066,EMP0115,2025-11-28,87.26,1,0,Pass
AUD000470,SUP066,EMP0110,2024-09-25,91.39,1,1,Pass
AUD000471,SUP060,EMP0180,2025-02-15,75.56,1,6,Conditional
AUD000472,SUP033,EMP0001,2024-11-03,91.31,0,3,Pass
AUD000473,SUP055,EMP0091,2026-02-20,88.56,0,0,Pass
AUD000474,SUP061,EMP0009,2025-08-25,86.52,0,0,Pass
AUD000475,SUP018,EMP0199,2025-11-17,67.92,3,10,Fail
AUD000476,SUP049,EMP0115,2026-03-03,83.87,2,4,Conditional
AUD000477,SUP011,EMP0183,2024-09-22,94.13,1,3,Pass
AUD000478,SUP016,EMP0046,2025-03-16,98.39,0,2,Pass
AUD000479,SUP094,EMP0060,2025-08-11,99.68,1,1,Pass
AUD000480,SUP060,EMP0180,2024-11-28,92.57,0,2,Pass
AUD000481,SUP030,EMP0067,2026-01-20,87.36,1,3,Pass
AUD000482,SUP025,EMP0190,2025-05-09,75.73,1,4,Conditional
AUD000483,SUP079,EMP0199,2026-04-08,89.45,0,3,Pass
AUD000484,SUP027,EMP0016,2026-04-13,97.13,0,1,Pass
AUD000485,SUP077,EMP0180,2025-01-23,59.54,2,7,Fail
AUD000486,SUP095,EMP0010,2026-05-05,86.65,0,1,Pass
AUD000487,SUP028,EMP0197,2026-06-10,73.1,1,6,Conditional
AUD000488,SUP065,EMP0079,2025-11-20,93.87,0,1,Pass
AUD000489,SUP077,EMP0199,2025-09-24,65.54,4,8,Fail
AUD000490,SUP039,EMP0042,2024-12-23,85.26,1,1,Pass
AUD000491,SUP039,EMP0077,2025-04-01,99.36,0,3,Pass
AUD000492,SUP087,EMP0111,2025-06-18,57.74,3,9,Fail
AUD000493,SUP083,EMP0178,2025-11-30,80.01,1,4,Conditional
AUD000494,SUP053,EMP0043,2024-08-07,72.15,2,5,Conditional
AUD000495,SUP069,EMP0122,2025-03-07,68.49,3,10,Fail
AUD000496,SUP091,EMP0042,2025-07-30,65.84,3,6,Fail
AUD000497,SUP054,EMP0146,2026-01-04,91.26,0,3,Pass
AUD000498,SUP033,EMP0057,2025-07-12,78.85,2,3,Conditional
AUD000499,SUP048,EMP0021,2025-08-01,69.86,2,7,Fail
AUD000500,SUP035,EMP0100,2024-09-03,79.1,1,2,Conditional
